BatterTeam,RoadTeam,HomeTeam,SP,IP,AB,K-BB%,Distance,EV,LA,xBA,xwOBA,wOBA,RunExp,FIP,xFIP,SIERA,NRFI
MIA,MIA,ATL,Max Fried,2,4.0,0.0,190.833,82.653,11.933,0.117,0.255,0.27,-0.007,10.137,5.735,6.145,0.5
MIA,MIA,ATL,Michael Soroka,1,3.0,66.67,123.778,57.167,9.222,0.0,0.0,0.0,-0.036,-0.863,0.536,6.044,1.0
MIA,MIA,ATL,Spencer Strider,2,3.5,42.86,113.792,70.852,28.833,0.134,0.124,0.112,-0.05,0.137,0.137,6.064,1.0
MIA,MIA,ATL,Tucker Davidson,1,3.0,66.67,120.333,77.6,-5.389,0.006,0.008,0.0,-0.031,-0.863,0.536,6.044,1.0
MIA,MIA,AZ,Brandon Pfaadt,1,6.0,16.67,157.528,79.653,29.056,0.253,0.267,0.508,0.083,1.137,2.536,6.12,0.0
MIA,MIA,AZ,Humberto Castellanos,1,3.0,0.0,65.833,89.383,-17.167,0.391,0.37,0.233,-0.028,3.137,3.137,6.136,1.0
MIA,MIA,AZ,Madison Bumgarner,1,7.0,14.29,223.5,91.186,13.571,0.41,0.704,0.671,0.091,14.137,6.732,6.139,0.0
MIA,MIA,AZ,Merrill Kelly,2,4.5,0.0,132.903,76.693,1.792,0.233,0.326,0.3,0.015,10.137,5.036,6.143,0.5
MIA,MIA,AZ,Zac Gallen,1,3.0,33.33,162.111,89.211,12.222,0.266,0.324,0.0,-0.105,1.137,1.137,6.082,1.0
MIA,MIA,BAL,Dean Kremer,1,3.0,0.0,98.111,79.411,30.556,0.019,0.017,0.0,-0.036,3.137,3.137,6.139,1.0
MIA,MIA,BAL,Kyle Bradish,1,3.0,33.33,158.933,77.493,-9.467,0.189,0.211,0.0,-0.037,1.137,1.137,6.082,1.0
MIA,MIA,BAL,Kyle Gibson,1,3.0,0.0,157.333,74.267,8.333,0.153,0.167,0.0,-0.129,3.137,3.137,6.132,1.0
MIA,MIA,BOS,Brayan Bello,1,3.0,33.33,94.0,54.7,3.333,0.032,0.031,0.0,-0.057,1.137,2.536,6.094,1.0
MIA,MIA,BOS,Garrett Whitlock,1,7.0,28.57,203.786,81.157,16.929,0.389,0.516,0.721,0.207,12.137,1.935,6.102,0.0
MIA,MIA,BOS,Kaleb Ort,1,4.0,0.0,213.75,90.588,31.625,0.269,0.33,0.225,-0.046,3.137,5.935,6.154,1.0
MIA,MIA,CHC,Adrian Sampson,1,4.0,-25.0,80.5,70.675,10.875,0.156,0.323,0.4,-0.004,6.137,7.536,6.183,1.0
MIA,MIA,CHC,Drew Smyly,2,5.5,-18.18,135.389,63.056,25.811,0.204,0.261,0.352,-0.023,6.637,9.435,6.185,0.5
MIA,MIA,CHC,Hayden Wesneski,1,4.0,0.0,135.833,83.262,16.583,0.414,0.589,0.45,-0.116,3.137,4.536,6.145,1.0
MIA,MIA,CHC,Justin Steele,2,3.5,42.85,137.117,49.151,21.367,0.059,0.141,0.088,-0.035,0.637,1.336,6.057,1.0
MIA,MIA,CIN,Brandon Williamson,1,4.0,50.0,150.75,47.0,22.75,0.061,0.108,0.5,0.093,12.137,1.935,6.078,0.0
MIA,MIA,CIN,Graham Ashcraft,2,4.5,44.44,104.8,73.394,8.325,0.136,0.138,0.292,-0.025,-0.863,-0.863,6.051,1.0
MIA,MIA,CIN,Hunter Greene,1,3.0,33.33,342.667,95.317,28.333,0.288,0.538,0.0,-0.049,1.137,3.935,6.112,1.0
MIA,MIA,CIN,Luis Castillo,1,3.0,66.67,101.167,81.167,4.167,0.039,0.037,0.0,-0.04,-0.863,-0.863,6.026,1.0
MIA,MIA,CIN,Luke Weaver,1,4.0,25.0,148.625,58.75,18.125,0.398,0.398,0.225,-0.031,1.137,1.137,6.098,1.0
MIA,MIA,CIN,Nick Lodolo,1,5.0,40.0,138.4,70.9,20.8,0.275,0.271,0.36,0.032,-0.863,-0.863,6.074,0.0
MIA,MIA,CLE,Logan Allen,1,4.0,50.0,187.75,85.15,15.0,0.112,0.161,0.312,-0.008,-0.863,0.536,6.065,1.0
MIA,MIA,CLE,Shane Bieber,1,3.0,-33.33,54.444,48.144,-9.111,0.185,0.175,0.233,-0.091,6.137,6.137,6.183,1.0
MIA,MIA,CLE,Zach Plesac,1,4.0,25.0,93.75,79.012,6.5,0.339,0.316,0.225,-0.08,1.137,1.137,6.093,1.0
MIA,MIA,COL,Antonio Senzatela,1,5.0,20.0,215.8,76.88,14.8,0.482,0.491,0.36,-0.001,1.137,2.536,6.118,1.0
MIA,MIA,COL,Austin Gomber,1,4.0,0.0,203.708,82.308,17.667,0.387,0.636,0.5,0.211,16.137,4.536,6.145,0.0
MIA,MIA,COL,Chase Anderson,1,3.0,0.0,225.333,89.133,26.333,0.409,0.382,0.3,0.05,3.137,4.536,6.151,1.0
MIA,MIA,COL,German Marquez,1,3.0,-33.33,84.0,52.983,8.833,0.04,0.267,0.233,-0.069,6.137,6.137,6.183,1.0
MIA,MIA,COL,Karl Kauffmann,1,3.0,-33.33,145.167,56.55,17.833,0.194,0.201,0.233,-0.046,6.137,7.536,6.211,1.0
MIA,MIA,COL,Kyle Freeland,1,4.0,0.0,197.375,81.238,30.125,0.313,0.33,0.225,-0.072,3.137,5.935,6.159,1.0
MIA,MIA,COL,Ryan Feltner,1,4.0,0.0,143.208,67.288,11.958,0.322,0.305,0.225,-0.06,3.137,4.536,6.145,1.0
MIA,MIA,CWS,Dylan Cease,1,4.0,50.0,177.25,63.375,17.125,0.267,0.259,0.225,0.005,-0.863,-0.863,6.06,1.0
MIA,MIA,CWS,Lucas Giolito,1,4.0,25.0,125.0,76.7,18.75,0.275,0.254,0.225,-0.032,1.137,1.137,6.098,1.0
MIA,MIA,CWS,Michael Kopech,1,5.0,60.0,155.433,59.23,41.7,0.0,0.0,0.28,0.074,3.137,3.137,5.976,1.0
MIA,MIA,HOU,Framber Valdez,1,3.0,0.0,2.667,51.6,-20.333,0.022,0.25,0.233,-0.053,4.137,4.137,6.108,1.0
MIA,MIA,HOU,Justin Verlander,1,3.0,66.67,188.0,90.367,40.333,0.001,0.001,0.0,-0.042,-0.863,0.536,6.044,1.0
MIA,MIA,HOU,Luis Garcia,1,5.0,60.0,272.4,90.75,40.3,0.275,0.51,0.8,0.078,23.137,-0.065,6.057,0.0
MIA,MIA,LAA,Michael Lorenzen,1,3.0,33.33,59.333,86.1,-25.333,0.093,0.091,0.0,-0.044,1.137,1.137,6.076,1.0
MIA,MIA,LAA,Patrick Sandoval,2,3.0,50.0,54.417,50.467,2.15,0.109,0.108,0.0,-0.039,0.137,0.836,6.06,1.0
MIA,MIA,LAA,Reid Detmers,1,3.0,0.0,268.167,89.683,48.667,0.063,0.092,0.0,-0.028,3.137,7.333,6.179,1.0
MIA,MIA,LAA,Shohei Ohtani,1,6.0,16.66,133.694,64.658,13.167,0.196,0.181,0.417,0.012,2.137,2.137,6.093,0.0
MIA,MIA,LAD,Caleb Ferguson,1,5.0,0.0,180.95,79.25,27.95,0.384,0.439,0.36,-0.006,3.137,7.333,6.159,1.0
MIA,MIA,LAD,Dustin May,1,6.0,16.67,24.167,30.15,0.583,0.055,0.283,0.383,-0.014,3.137,3.137,6.071,1.0
MIA,MIA,LAD,Julio Urias,1,4.0,0.0,186.5,94.769,10.812,0.486,0.765,0.5,0.099,16.137,4.536,6.145,0.0
MIA,MIA,LAD,Ryan Pepiot,1,5.0,20.0,116.733,50.867,18.533,0.093,0.379,0.46,0.173,5.137,5.137,6.07,1.0
MIA,MIA,LAD,Tony Gonsolin,1,6.0,-16.66,212.5,68.558,19.083,0.243,0.372,0.567,0.051,20.137,9.935,6.178,0.0
MIA,MIA,LAD,Tyler Anderson,1,3.0,33.33,126.333,52.967,13.333,0.074,0.08,0.0,-0.057,1.137,2.536,6.094,1.0
MIA,MIA,MIL,Aaron Ashby,1,3.0,33.33,6.333,46.1,-12.333,0.042,0.045,0.0,-0.058,1.137,1.137,6.076,1.0
MIA,MIA,MIL,Adrian Houser,1,5.0,40.0,162.8,72.41,11.5,0.29,0.401,0.43,0.143,-0.863,0.536,6.069,0.0
MIA,MIA,MIL,Brandon Woodruff,1,5.0,20.0,94.1,63.83,3.7,0.326,0.303,0.36,-0.041,1.137,2.536,6.111,1.0
MIA,MIA,MIL,Corbin Burnes,1,3.0,33.33,89.0,80.617,2.0,0.087,0.084,0.0,-0.078,1.137,1.137,6.076,1.0
MIA,MIA,MIL,Eric Lauer,1,3.0,100.0,88.333,54.65,4.667,0.0,0.0,0.0,-0.032,-2.863,-2.863,5.976,1.0
MIA,MIA,MIL,Freddy Peralta,2,3.5,28.57,167.708,76.008,19.417,0.158,0.265,0.25,-0.009,7.637,2.536,6.102,0.5
MIA,MIA,MIL,Trevor Megill,1,4.0,25.0,72.75,67.625,-11.5,0.146,0.146,0.225,-0.107,1.137,1.137,6.093,1.0
MIA,MIA,NYM,Carlos Carrasco,4,5.75,-4.35,159.598,78.553,17.096,0.198,0.365,0.477,0.063,8.637,7.136,6.146,0.5
MIA,MIA,NYM,Chris Bassitt,2,3.0,50.0,210.514,77.517,26.542,0.065,0.067,0.0,-0.054,0.137,0.836,6.063,1.0
MIA,MIA,NYM,David Peterson,2,3.5,42.86,64.986,58.944,6.736,0.081,0.084,0.225,0.019,0.137,0.836,6.07,1.0
MIA,MIA,NYM,Joey Lucchesi,1,3.0,0.0,243.333,79.15,37.167,0.281,0.279,0.0,-0.058,3.137,5.935,6.169,1.0
MIA,MIA,NYM,Kodai Senga,2,5.0,20.0,137.7,60.63,15.5,0.24,0.317,0.45,-0.049,8.137,3.036,6.105,0.5
MIA,MIA,NYM,Taijuan Walker,3,3.333,50.0,107.194,80.542,13.861,0.17,0.164,0.175,-0.044,-0.196,-0.196,6.053,1.0
MIA,MIA,NYM,Trevor Williams,1,3.0,66.67,144.667,78.356,16.333,0.024,0.022,0.0,-0.042,-0.863,-0.863,6.026,1.0
MIA,MIA,NYM,Tylor Megill,1,4.0,0.0,106.625,85.325,6.0,0.122,0.112,0.225,-0.027,3.137,4.536,6.145,1.0
MIA,MIA,OAK,Adam Oller,1,5.0,-40.0,194.367,72.937,30.567,0.234,0.633,0.53,0.007,9.137,10.536,6.227,1.0
MIA,MIA,OAK,Cole Irvin,1,3.0,33.33,67.556,50.422,17.222,0.135,0.12,0.0,-0.072,1.137,1.137,6.076,1.0
MIA,MIA,OAK,Zach Logue,1,3.0,33.33,156.0,77.267,13.0,0.014,0.019,0.0,-0.058,1.137,2.536,6.094,1.0
MIA,MIA,PHI,Aaron Nola,4,3.5,57.14,143.49,63.286,17.757,0.102,0.129,0.156,-0.052,-0.863,0.536,6.057,1.0
MIA,MIA,PHI,Bailey Falter,1,5.0,0.0,100.7,84.04,4.8,0.262,0.247,0.36,-0.041,3.137,3.137,6.119,0.0
MIA,MIA,PHI,Cristopher Sanchez,1,5.0,0.0,101.8,56.25,2.5,0.312,0.31,0.39,-0.001,4.137,4.137,6.127,1.0
MIA,MIA,PHI,Kyle Gibson,3,4.0,8.33,78.704,54.276,8.453,0.194,0.277,0.275,0.031,3.137,3.137,6.108,1.0
MIA,MIA,PHI,Matt Strahm,1,5.0,20.0,111.0,52.62,9.2,0.193,0.25,0.32,-0.091,2.137,3.536,6.093,1.0
MIA,MIA,PHI,Noah Syndergaard,1,3.0,33.33,168.167,83.267,3.333,0.418,0.413,0.3,0.036,1.137,2.536,6.1,1.0
MIA,MIA,PHI,Ranger Suarez,1,4.0,25.0,149.417,62.133,15.667,0.035,0.045,0.175,-0.042,2.137,2.137,6.07,1.0
MIA,MIA,PHI,Zach Eflin,1,7.0,14.29,163.071,82.195,10.595,0.394,0.61,0.879,0.138,27.137,3.935,6.123,0.0
MIA,MIA,PHI,Zack Wheeler,2,4.0,37.5,194.688,74.081,17.812,0.218,0.264,0.312,-0.068,0.137,0.836,6.081,1.0
MIA,MIA,PIT,Andre Jackson,1,3.0,0.0,232.167,94.233,39.333,0.294,0.292,0.3,-0.015,3.137,4.536,6.157,1.0
MIA,MIA,PIT,Jose Quintana,1,3.0,66.67,47.667,46.144,9.778,0.032,0.03,0.0,-0.096,-0.863,-0.863,6.026,1.0
MIA,MIA,PIT,Mitch Keller,1,3.0,33.33,72.0,47.275,-1.0,0.323,0.313,0.3,-0.07,1.137,1.137,6.082,1.0
MIA,MIA,PIT,Osvaldo Bido,1,3.0,0.0,109.833,74.983,7.833,0.607,0.553,0.3,-0.053,3.137,3.137,6.139,1.0
MIA,MIA,PIT,Quinn Priester,1,5.0,0.0,57.067,85.18,-1.8,0.308,0.282,0.61,0.039,3.137,3.137,6.13,0.0
MIA,MIA,PIT,Zach Thompson,1,5.0,-20.0,178.4,97.08,17.2,0.352,0.489,0.32,-0.078,6.137,6.137,6.172,1.0
MIA,MIA,SD,Blake Snell,1,4.0,25.0,136.125,40.912,17.75,0.027,0.042,0.175,-0.046,2.137,3.536,6.082,1.0
MIA,MIA,SD,Joe Musgrove,1,3.0,66.67,79.833,56.767,18.0,0.014,0.015,0.0,-0.043,-0.863,-0.863,6.032,1.0
MIA,MIA,SD,Michael Wacha,1,5.0,60.0,208.1,86.62,18.1,0.374,0.347,0.36,0.071,-2.863,-2.863,6.043,1.0
MIA,MIA,SD,Nick Martinez,1,3.0,0.0,159.778,90.2,16.944,0.251,0.275,0.0,-0.092,3.137,3.137,6.132,1.0
MIA,MIA,SD,Sean Manaea,1,3.0,33.33,108.5,50.183,18.667,0.092,0.109,0.0,-0.033,1.137,2.536,6.094,1.0
MIA,MIA,SD,Seth Lugo,1,3.0,33.33,96.778,84.9,4.556,0.259,0.246,0.0,-0.036,1.137,1.137,6.076,1.0
MIA,MIA,SD,Yu Darvish,1,3.0,0.0,264.556,87.9,19.0,0.389,0.604,0.0,-0.042,3.137,5.935,6.163,1.0
MIA,MIA,SEA,Bryce Miller,1,3.0,66.67,46.333,51.567,-0.333,0.238,0.219,0.0,-0.061,-0.863,-0.863,6.032,1.0
MIA,MIA,SEA,George Kirby,1,3.0,66.67,84.0,62.567,9.333,0.037,0.034,0.0,-0.047,-0.863,-0.863,6.026,1.0
MIA,MIA,SEA,Luis Castillo,1,5.0,0.0,2.8,35.24,-9.2,0.019,0.017,0.28,-0.026,5.137,5.137,6.102,1.0
MIA,MIA,SF,Alex Wood,1,4.0,50.0,199.25,89.381,14.688,0.28,0.528,0.5,0.055,12.137,0.536,6.065,0.0
MIA,MIA,SF,Anthony DeSclafani,2,5.0,30.0,125.867,68.322,10.25,0.287,0.277,0.34,0.011,0.637,0.637,6.078,1.0
MIA,MIA,SF,Carlos Rodon,1,3.0,66.67,88.333,30.9,16.0,0.0,0.0,0.0,-0.051,-0.863,0.536,6.044,1.0
MIA,MIA,SF,Logan Webb,2,3.0,33.33,26.917,64.15,-17.167,0.182,0.166,0.0,-0.037,1.137,1.137,6.076,1.0
MIA,MIA,STL,Adam Wainwright,1,4.0,75.0,153.417,66.604,18.417,0.202,0.21,0.225,-0.015,-2.863,-2.863,6.018,1.0
MIA,MIA,STL,Andre Pallante,1,3.0,0.0,155.833,82.067,-6.5,0.235,0.238,0.0,-0.048,3.137,4.536,6.151,1.0
MIA,MIA,STL,Dakota Hudson,2,3.5,28.57,196.208,85.997,14.5,0.173,0.182,0.156,-0.032,1.137,2.536,6.104,1.0
MIA,MIA,STL,Jordan Montgomery,1,3.0,66.67,146.889,80.889,27.778,0.099,0.1,0.0,-0.058,-0.863,-0.863,6.026,1.0
MIA,MIA,STL,Miles Mikolas,1,3.0,0.0,135.208,77.982,22.361,0.292,0.421,0.0,-0.03,3.137,4.536,6.145,1.0
MIA,MIA,TB,Drew Rasmussen,1,3.0,66.67,80.833,42.6,1.5,0.052,0.035,0.0,-0.038,-0.863,-0.863,6.026,1.0
MIA,MIA,TB,Shane McClanahan,1,3.0,66.67,104.333,32.333,6.333,0.11,0.121,0.0,-0.032,-0.863,-0.863,6.032,1.0
MIA,MIA,TB,Tyler Glasnow,1,3.0,66.67,101.167,74.7,-2.667,0.051,0.047,0.0,-0.038,-0.863,-0.863,6.026,1.0
MIA,MIA,TB,Zach Eflin,1,3.0,33.33,94.667,52.567,1.167,0.088,0.102,0.0,-0.092,1.137,2.536,6.094,1.0
MIA,MIA,TEX,Andrew Heaney,1,3.0,-33.33,25.0,77.467,-11.667,0.151,0.145,0.233,-0.099,6.137,6.137,6.183,1.0
MIA,MIA,TEX,Jon Gray,1,5.0,-20.0,216.1,79.55,35.3,0.026,0.028,0.28,-0.058,7.137,8.536,6.177,1.0
MIA,MIA,TEX,Jordan Montgomery,1,5.0,40.0,102.367,85.413,-2.4,0.308,0.335,0.43,0.091,-0.863,-0.863,6.074,0.0
MIA,MIA,WSH,Anibal Sanchez,1,4.0,0.0,52.125,63.725,-1.75,0.162,0.324,0.175,-0.121,4.137,4.137,6.114,1.0
MIA,MIA,WSH,Erick Fedde,3,4.0,-8.34,147.669,67.628,14.559,0.293,0.384,0.228,-0.034,4.47,5.403,6.153,1.0
MIA,MIA,WSH,Jackson Tetreault,1,5.0,0.0,222.233,85.937,22.1,0.289,0.593,0.54,0.225,17.137,6.935,6.145,0.0
MIA,MIA,WSH,Jake Irvin,2,4.5,11.11,135.8,70.795,26.05,0.183,0.194,0.267,-0.017,2.637,3.336,6.117,0.5
MIA,MIA,WSH,Joan Adon,1,6.0,33.33,177.083,81.808,18.833,0.282,0.308,0.508,0.111,-0.863,-0.863,6.085,0.0
MIA,MIA,WSH,Josiah Gray,4,4.5,0.0,173.312,71.78,21.996,0.242,0.316,0.252,-0.028,7.137,5.636,6.141,0.75
MIA,MIA,WSH,Patrick Corbin,3,3.667,18.18,145.597,58.294,16.0,0.307,0.405,0.303,0.002,2.137,3.07,6.111,1.0
MIA,MIA,WSH,Trevor Williams,2,6.0,0.0,145.708,69.642,16.271,0.334,0.389,0.525,-0.001,10.137,5.735,6.143,0.0
MIA,MIL,MIA,Brandon Woodruff,2,4.5,44.45,72.208,56.821,5.417,0.066,0.088,0.3,0.202,6.137,0.336,6.056,0.5
MIA,MIL,MIA,Corbin Burnes,2,4.5,22.22,159.417,72.339,4.767,0.323,0.35,0.292,-0.068,1.137,2.536,6.111,1.0
MIA,MIL,MIA,Eric Lauer,1,3.0,33.33,179.0,59.583,30.167,0.013,0.019,0.0,-0.032,1.137,3.935,6.112,1.0
MIA,MIL,MIA,Freddy Peralta,1,5.0,20.0,130.4,77.12,13.4,0.469,0.468,0.54,0.151,1.137,1.137,6.104,1.0
MIA,MIN,MIA,Kenta Maeda,1,3.0,33.33,105.167,64.217,6.5,0.12,0.129,0.0,-0.036,1.137,2.536,6.094,1.0
MIA,MIN,MIA,Pablo Lopez,1,4.0,25.0,183.75,75.25,14.875,0.433,0.561,0.725,0.078,14.137,1.137,6.098,0.0
MIA,MIN,MIA,Tyler Mahle,1,4.0,0.0,115.688,73.023,-1.104,0.206,0.194,0.225,-0.02,3.137,4.536,6.14,1.0
MIA,NYM,MIA,Carlos Carrasco,2,5.0,20.0,120.85,68.945,0.6,0.265,0.361,0.375,-0.046,1.637,1.637,6.097,0.5
MIA,NYM,MIA,Chris Bassitt,2,5.5,9.09,102.071,68.545,6.696,0.236,0.28,0.38,0.074,2.637,3.336,6.119,0.5
MIA,NYM,MIA,David Peterson,3,4.667,7.14,167.69,79.887,18.579,0.242,0.329,0.515,0.045,7.47,4.536,6.123,0.333
MIA,NYM,MIA,Joey Lucchesi,1,4.0,-25.0,115.5,90.4,7.5,0.116,0.107,0.35,-0.098,9.137,9.137,6.218,1.0
MIA,NYM,MIA,Jose Butto,1,4.0,50.0,85.583,56.233,0.417,0.286,0.291,0.225,-0.041,-0.863,-0.863,6.026,1.0
MIA,NYM,MIA,Kodai Senga,2,5.5,-9.09,124.562,67.595,17.188,0.22,0.23,0.341,-0.06,5.637,6.336,6.146,0.5
MIA,NYM,MIA,Max Scherzer,1,3.0,33.33,118.167,75.267,18.333,0.187,0.169,0.3,-0.001,1.137,1.137,6.082,1.0
MIA,NYM,MIA,Taijuan Walker,3,4.0,16.67,122.766,84.786,10.794,0.29,0.292,0.344,0.028,1.804,2.27,6.111,0.667
MIA,NYM,MIA,Tylor Megill,1,5.0,20.0,37.7,58.36,-13.0,0.161,0.156,0.32,-0.012,2.137,2.137,6.08,1.0
MIA,NYY,MIA,Gerrit Cole,1,4.0,50.0,95.25,85.6,22.5,0.056,0.051,0.225,-0.017,-0.863,-0.863,6.02,1.0
MIA,NYY,MIA,Ian Hamilton,1,3.0,66.67,71.0,51.933,6.667,0.0,0.0,0.0,-0.016,-0.863,-0.863,5.976,1.0
MIA,NYY,MIA,Mike King,1,7.0,28.57,143.071,76.75,12.5,0.322,0.385,0.671,0.175,12.137,0.536,6.094,0.0
MIA,OAK,MIA,Luis Medina,1,5.0,0.0,169.4,77.59,30.3,0.184,0.174,0.32,-0.049,4.137,5.536,6.14,1.0
MIA,OAK,MIA,Paul Blackburn,1,3.0,0.0,135.0,80.8,17.0,0.216,0.206,0.0,-0.066,3.137,4.536,6.145,1.0
MIA,OAK,MIA,Shintaro Fujinami,1,5.0,20.0,177.5,89.647,28.567,0.338,0.472,0.58,0.35,14.137,3.935,6.125,0.0
MIA,PHI,MIA,Aaron Nola,2,4.0,50.0,132.983,57.347,5.567,0.204,0.319,0.325,0.154,5.637,-0.164,6.06,0.5
MIA,PHI,MIA,Bailey Falter,1,3.0,0.0,319.0,92.067,39.667,0.08,0.151,0.0,-0.088,3.137,7.333,6.179,1.0
MIA,PHI,MIA,Kyle Gibson,3,4.0,41.67,96.1,61.87,5.108,0.192,0.184,0.315,0.024,-0.196,0.736,6.077,1.0
MIA,PHI,MIA,Michael Lorenzen,1,3.0,0.0,71.833,86.633,-5.5,0.42,0.39,0.3,-0.04,3.137,3.137,6.132,1.0
MIA,PHI,MIA,Noah Syndergaard,1,3.0,0.0,162.833,87.8,0.833,0.084,0.084,0.0,-0.087,3.137,3.137,6.132,1.0
MIA,PHI,MIA,Ranger Suarez,4,5.0,15.0,132.162,75.472,10.346,0.298,0.314,0.404,0.023,5.387,2.487,6.102,0.75
MIA,PHI,MIA,Taijuan Walker,1,6.0,33.33,199.333,71.475,17.0,0.251,0.394,0.692,0.101,12.137,1.935,6.1,0.0
MIA,PHI,MIA,Zach Eflin,1,5.0,40.0,194.2,74.3,15.2,0.299,0.331,0.68,0.318,-0.863,-0.863,6.077,0.0
MIA,PHI,MIA,Zack Wheeler,3,4.0,25.0,154.0,76.157,13.743,0.267,0.248,0.225,-0.109,1.137,2.536,6.106,1.0
MIA,PIT,MIA,Chris Stratton,1,3.0,0.0,209.5,91.45,17.0,0.123,0.204,0.0,-0.064,3.137,5.935,6.163,1.0
MIA,PIT,MIA,JT Brubaker,1,4.0,50.0,97.25,82.4,0.875,0.242,0.232,0.225,-0.036,-0.863,0.536,6.069,1.0
MIA,PIT,MIA,Johan Oviedo,1,5.0,0.0,195.5,90.54,18.6,0.365,0.364,0.36,-0.047,3.137,4.536,6.145,1.0
MIA,PIT,MIA,Luis L. Ortiz,1,6.0,0.0,59.167,60.933,0.0,0.231,0.216,0.567,0.069,4.137,4.137,6.123,0.0
MIA,PIT,MIA,Mitch Keller,2,3.5,28.57,135.021,65.352,12.062,0.157,0.262,0.2,0.037,2.637,4.036,6.097,1.0
MIA,PIT,MIA,Osvaldo Bido,1,4.0,25.0,107.667,86.2,1.167,0.278,0.265,0.312,-0.032,1.137,1.137,6.093,1.0
MIA,PIT,MIA,Zach Thompson,1,4.0,-50.0,30.5,34.75,-2.5,0.075,0.416,0.35,-0.016,9.137,9.137,6.24,1.0
MIA,SD,MIA,Blake Snell,1,4.0,50.0,201.625,74.056,27.5,0.124,0.122,0.225,-0.071,-0.863,0.536,6.069,1.0
MIA,SD,MIA,Joe Musgrove,2,3.0,33.33,101.861,67.078,11.5,0.054,0.057,0.0,-0.079,1.137,1.836,6.085,1.0
MIA,SD,MIA,Mike Clevinger,1,5.0,0.0,219.5,92.86,36.0,0.394,0.588,0.5,0.12,3.137,5.935,6.156,0.0
MIA,SD,MIA,Ryan Weathers,1,3.0,0.0,53.722,46.972,2.889,0.138,0.13,0.233,-0.034,4.137,4.137,6.108,1.0
MIA,SD,MIA,Sean Manaea,1,3.0,0.0,143.333,89.833,15.111,0.135,0.116,0.0,-0.075,3.137,4.536,6.145,1.0
MIA,SEA,MIA,Logan Gilbert,1,5.0,-40.0,247.333,84.68,28.493,0.095,0.389,0.28,-0.153,9.137,11.935,6.245,1.0
MIA,SEA,MIA,Matt Brash,1,5.0,40.0,88.2,56.02,11.2,0.327,0.509,0.58,0.06,12.137,0.536,6.077,0.0
MIA,SEA,MIA,Robbie Ray,1,4.0,75.0,154.5,49.988,33.125,0.236,0.222,0.225,-0.018,-2.863,-2.863,6.018,1.0
MIA,SF,MIA,Alex Cobb,1,3.0,66.67,119.0,72.6,-21.0,0.061,0.104,0.0,-0.043,-0.863,0.536,6.044,1.0
MIA,SF,MIA,Alex Wood,2,3.5,28.57,103.188,81.335,7.812,0.103,0.109,0.112,-0.043,1.137,2.536,6.099,1.0
MIA,SF,MIA,Jakob Junis,1,4.0,25.0,155.0,59.875,30.75,0.018,0.202,0.175,-0.031,2.137,3.536,6.082,1.0
MIA,SF,MIA,John Brebbia,1,4.0,25.0,95.25,56.6,5.5,0.262,0.364,0.225,-0.024,1.137,2.536,6.107,1.0
MIA,SF,MIA,Logan Webb,2,3.5,28.57,112.365,57.699,4.26,0.022,0.111,0.088,-0.034,1.637,2.336,6.082,1.0
MIA,STL,MIA,Adam Wainwright,2,6.0,-8.34,163.843,69.523,19.986,0.452,0.687,0.565,0.074,11.637,7.235,6.16,0.5
MIA,STL,MIA,Dakota Hudson,1,2.0,0.0,154.0,96.15,18.5,0.144,0.136,0.0,-0.25,3.137,4.536,6.154,0.0
MIA,STL,MIA,Jack Flaherty,1,5.0,20.0,119.6,69.14,19.6,0.282,0.283,0.36,-0.008,1.137,2.536,6.115,1.0
MIA,STL,MIA,Jordan Hicks,1,3.0,-33.33,102.167,57.317,3.833,0.283,0.673,0.233,-0.131,6.137,7.536,6.211,1.0
MIA,STL,MIA,Matthew Liberatore,1,6.0,-16.67,196.958,73.097,20.903,0.448,0.458,0.833,0.17,6.137,7.536,6.168,0.0
MIA,STL,MIA,Miles Mikolas,2,4.5,11.11,144.25,82.058,7.806,0.252,0.301,0.283,0.037,2.137,2.836,6.12,0.5
MIA,TB,MIA,Aaron Civale,1,7.0,14.29,121.838,76.702,7.429,0.437,0.423,0.514,0.073,1.137,1.137,6.1,0.0
MIA,TB,MIA,Drew Rasmussen,1,3.0,66.67,42.5,60.067,0.667,0.146,0.135,0.0,-0.068,-0.863,-0.863,6.026,1.0
MIA,TB,MIA,Shawn Armstrong,1,3.0,33.33,109.75,79.592,15.0,0.123,0.118,0.0,-0.028,1.137,1.137,6.076,1.0
MIA,TB,MIA,Zach Eflin,1,3.0,0.0,158.167,83.867,14.167,0.599,0.604,0.3,-0.029,3.137,4.536,6.151,1.0
MIA,TEX,MIA,Glenn Otto,1,3.0,33.33,178.167,61.75,20.333,0.202,0.239,0.0,-0.053,1.137,1.137,6.088,1.0
MIA,TEX,MIA,Jon Gray,2,5.0,10.0,118.4,64.44,10.433,0.244,0.309,0.34,-0.024,2.637,4.036,6.121,0.5
MIA,TOR,MIA,Jose Berrios,1,5.0,20.0,168.3,78.63,30.267,0.206,0.209,0.36,-0.041,1.137,2.536,6.115,1.0
MIA,TOR,MIA,Kevin Gausman,1,3.0,0.0,186.722,80.233,11.278,0.221,0.222,0.0,-0.054,3.137,4.536,6.151,1.0
MIA,TOR,MIA,Yusei Kikuchi,1,3.0,66.67,101.0,75.183,-2.0,0.027,0.025,0.0,-0.037,-0.863,-0.863,6.026,1.0
